index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7526,Slater Martin,1,1956,31,NYK,NBA,PG,13,-,32.8,2.5,7.4,.344,-,-,-,-,-,-,-,3.4,4.1,.830,-,-,3.2,3.0,-,-,-,2.2,8.5
7527,Slater Martin,1,1956,31,STL,NBA,PG,53,-,37.3,4.0,12.1,.330,-,-,-,-,-,-,-,3.5,4.5,.782,-,-,4.6,4.3,-,-,-,3.1,11.5
7528,Slater Martin,1,1957,32,STL,NBA,PG,60,-,35.0,4.3,12.8,.336,-,-,-,-,-,-,-,3.4,4.6,.746,-,-,3.8,3.6,-,-,-,3.1,12.0
7529,Slater Martin,1,1958,33,STL,NBA,PG,71,-,35.3,3.5,9.9,.347,-,-,-,-,-,-,-,2.8,3.6,.776,-,-,3.6,4.7,-,-,-,3.2,9.7
7530,Slater Martin,0,1959,34,STL,NBA,PG,64,-,27.4,2.2,6.0,.371,-,-,-,-,-,-,-,1.8,2.4,.729,-,-,2.9,5.2,-,-,-,2.7,6.2
7531,Whitey Martin,0,1961,22,NYK,NBA,SG,66,-,15.4,1.4,4.4,.325,-,-,-,-,-,-,-,0.6,0.8,.673,-,-,2.4,1.7,-,-,-,2.4,3.4
7532,Jamal Mashburn,0,1993,21,DAL,NBA,SF,79,73,36.7,7.1,17.5,.406,1.1,3.8,.284,6.0,13.7,.440,.437,3.9,5.5,.699,1.4,3.1,4.5,3.4,-,0.2,3.1,2.6,19.2
7533,Jamal Mashburn,0,1994,22,DAL,NBA,SF,80,80,37.3,8.5,19.6,.436,1.4,4.3,.328,7.1,15.3,.466,.472,5.6,7.6,.739,1.5,2.7,4.1,3.7,-,0.1,2.9,2.4,24.1
7534,Jamal Mashburn,0,1995,23,DAL,NBA,SF,18,18,37.2,8.1,21.3,.379,1.9,5.7,.343,6.1,15.6,.391,.424,5.4,7.4,.729,2.1,3.3,5.4,2.8,-,0.2,3.1,2.2,23.4
7535,Jamal Mashburn,0,1996,24,TOT,NBA,SF,69,51,31.4,4.1,10.8,.385,1.3,4.0,.325,2.8,6.8,.421,.445,2.3,3.3,.702,1.0,3.3,4.3,3.0,-,0.2,1.7,2.7,11.9
7536,Jamal Mashburn,0,1996,24,DAL,NBA,SF,37,21,26.4,3.8,10.2,.372,1.1,3.5,.321,2.6,6.6,.400,.428,1.9,3.0,.649,0.8,2.4,3.1,2.5,-,0.1,1.5,1.9,10.6
7537,Jamal Mashburn,0,1996,24,MIA,NBA,SF,32,30,37.2,4.6,11.5,.398,1.5,4.6,.329,3.1,6.9,.443,.463,2.8,3.7,.752,1.3,4.3,5.6,3.5,-,0.2,1.8,3.7,13.4
7538,Jamal Mashburn,0,1997,25,MIA,NBA,SF,48,48,36.0,5.2,12.0,.435,0.8,2.5,.303,4.5,9.5,.470,.467,3.8,4.8,.797,1.5,3.4,4.9,2.8,-,0.3,2.3,2.9,15.1
7539,Jamal Mashburn,0,1998,26,MIA,NBA,SF,24,23,35.6,5.6,12.4,.451,0.5,1.3,.433,5.0,11.1,.453,.473,3.1,4.3,.721,1.0,5.1,6.1,3.1,-,0.1,2.5,2.4,14.8
7540,Jamal Mashburn,0,1999,27,MIA,NBA,SF,76,76,37.2,6.8,15.2,.445,1.5,3.7,.403,5.3,11.6,.458,.493,2.4,3.1,.778,0.8,4.2,5.0,3.9,-,0.2,2.4,2.8,17.5
7541,Jamal Mashburn,0,2000,28,CHH,NBA,SF,76,76,39.3,7.5,18.3,.413,1.4,3.8,.356,6.2,14.5,.428,.450,3.7,4.8,.766,1.2,6.4,7.6,5.4,-,0.2,2.8,2.4,20.1
7542,Jamal Mashburn,0,2001,29,CHH,NBA,SF,40,40,40.0,7.6,18.6,.407,1.0,2.8,.366,6.6,15.8,.415,.435,5.3,6.0,.876,0.8,5.3,6.1,4.3,-,0.2,2.8,2.0,21.5
7543,Jamal Mashburn,1,2002,30,NOH,NBA,SF,82,81,40.5,8.2,19.3,.422,1.5,3.7,.389,6.7,15.6,.430,.460,3.8,4.5,.848,0.8,5.3,6.1,5.6,-,0.2,2.8,2.4,21.6
7544,Jamal Mashburn,0,2003,31,NOH,NBA,SF,19,18,38.4,8.2,20.9,.392,1.0,3.5,.284,7.2,17.4,.414,.416,3.4,4.2,.813,1.0,5.2,6.2,2.5,-,0.3,1.9,2.2,20.8
7545,Al Masino,0,1952,24,MLH,NBA,PG,72,-,24.6,1.9,5.6,.335,-,-,-,-,-,-,-,1.8,2.8,.627,-,-,2.5,2.2,-,-,-,3.5,5.5
7546,Al Masino,0,1953,25,TOT,NBA,PG,27,-,6.7,1.0,2.3,.419,-,-,-,-,-,-,-,1.1,1.8,.612,-,-,1.0,0.8,-,-,-,1.6,3.0
7547,Al Masino,0,1953,25,ROC,NBA,PG,11,-,4.5,0.7,1.5,.500,-,-,-,-,-,-,-,0.6,1.1,.583,-,-,0.6,0.6,-,-,-,1.8,2.1
7548,Al Masino,0,1953,25,SYR,NBA,PG,16,-,8.2,1.1,2.9,.391,-,-,-,-,-,-,-,1.4,2.3,.622,-,-,1.3,0.9,-,-,-,1.5,3.7
7549,Anthony Mason,0,1989,23,NJN,NBA,PF,21,0,5.1,0.7,1.9,.350,0.0,0.0,-,0.7,1.9,.350,.350,0.4,0.7,.600,0.5,1.1,1.6,0.3,-,0.1,0.5,1.0,1.8
7550,Anthony Mason,0,1990,24,DEN,NBA,PF,3,0,7.0,0.7,1.3,.500,0.0,0.0,-,0.7,1.3,.500,.500,2.0,2.7,.750,1.0,0.7,1.7,0.0,-,0.0,0.0,2.0,3.3
7551,Anthony Mason,0,1991,25,NYK,NBA,PF,82,0,26.8,2.5,4.9,.509,0.0,0.0,-,2.5,4.9,.509,.509,2.0,3.2,.642,2.6,4.4,7.0,1.3,-,0.2,1.2,2.8,7.0
7552,Anthony Mason,0,1992,26,NYK,NBA,PF,81,0,30.6,3.9,7.8,.502,0.0,0.0,-,3.9,7.8,.502,.502,2.5,3.6,.682,2.9,5.0,7.9,2.1,-,0.2,1.7,3.0,10.3
7553,Anthony Mason,0,1993,27,NYK,NBA,PF,73,12,26.1,2.8,5.9,.476,0.0,0.0,.000,2.8,5.9,.477,.476,1.6,2.2,.720,2.2,3.7,5.8,2.1,-,0.1,1.5,2.6,7.2
7554,Anthony Mason,0,1994,28,NYK,NBA,PF,77,11,32.4,3.7,6.6,.566,0.0,0.0,.000,3.7,6.6,.567,.566,2.5,3.9,.641,2.4,6.1,8.4,3.1,-,0.3,1.6,3.3,9.9
7555,Anthony Mason,0,1995,29,NYK,NBA,SF,82,82,42.2,5.5,9.7,.563,0.0,0.0,-,5.5,9.7,.563,.563,3.6,5.0,.720,2.7,6.6,9.3,4.4,-,0.4,2.6,3.0,14.6
7556,Anthony Mason,0,1996,30,CHH,NBA,PF,73,73,43.1,5.9,11.3,.525,0.0,0.0,.333,5.9,11.3,.526,.525,4.4,5.9,.745,2.5,8.8,11.4,5.7,-,0.5,2.3,2.8,16.2
7557,Anthony Mason,0,1997,31,CHH,NBA,PF,81,80,38.9,4.8,9.4,.509,0.0,0.0,.000,4.8,9.4,.512,.509,3.2,5.0,.649,2.2,8.0,10.2,4.2,-,0.2,1.8,2.2,12.8
7558,Anthony Mason,0,1999,33,CHH,NBA,SF,82,81,38.2,3.9,8.1,.480,0.0,0.0,.000,3.9,8.0,.480,.480,3.8,5.1,.746,1.8,6.8,8.5,4.5,-,0.4,2.0,2.7,11.6
7559,Anthony Mason,0,2000,34,MIA,NBA,PF,80,80,40.7,5.8,11.9,.482,0.0,0.0,-,5.8,11.9,.482,.482,4.6,5.9,.781,2.1,7.5,9.6,3.1,-,0.3,2.2,2.9,16.1
7560,Anthony Mason,1,2001,35,MIL,NBA,PF,82,82,38.3,3.9,7.6,.505,0.0,0.0,1.000,3.8,7.6,.504,.506,1.9,2.7,.697,1.5,6.4,7.9,4.2,-,0.3,1.6,2.3,9.6
7561,Anthony Mason,0,2002,36,MIL,NBA,C,65,58,32.6,2.9,6.0,.486,0.0,0.0,.000,2.9,6.0,.487,.486,1.3,1.8,.718,1.4,5.0,6.4,3.2,-,0.2,1.2,2.3,7.2
7562,Desmond Mason,0,2000,23,SEA,NBA,SF,78,14,19.5,2.4,5.6,.431,0.2,0.9,.269,2.2,4.8,.460,.451,0.9,1.2,.736,0.9,2.3,3.2,0.8,-,0.3,0.7,1.9,5.9
7563,Desmond Mason,0,2001,24,SEA,NBA,SF,75,20,32.3,4.8,10.3,.464,0.2,0.8,.271,4.5,9.5,.480,.475,2.7,3.2,.848,1.2,3.5,4.7,1.4,-,0.4,1.4,2.3,12.4
7564,Desmond Mason,0,2002,25,TOT,NBA,SF,80,40,34.5,5.7,12.7,.449,0.3,0.9,.292,5.5,11.8,.461,.460,2.7,3.5,.749,1.9,4.6,6.5,2.0,-,0.4,1.4,2.6,14.3
7565,Desmond Mason,0,2002,25,SEA,NBA,SF,52,15,34.8,5.6,12.8,.436,0.3,1.1,.291,5.3,11.8,.449,.448,2.6,3.5,.740,1.7,4.8,6.4,1.8,-,0.4,1.4,2.6,14.1
7566,Desmond Mason,0,2002,25,MIL,NBA,SF,28,25,34.0,5.9,12.5,.474,0.2,0.6,.294,5.8,11.9,.483,.481,2.8,3.6,.765,2.4,4.4,6.7,2.4,-,0.4,1.5,2.6,14.8
7567,Desmond Mason,0,2003,26,MIL,NBA,SF,82,31,30.9,5.0,10.6,.472,0.1,0.5,.231,4.9,10.1,.483,.477,4.3,5.6,.769,1.1,3.2,4.4,1.9,-,0.3,1.8,2.3,14.4
7568,Desmond Mason,0,2004,27,MIL,NBA,SF,80,71,36.2,6.0,13.5,.443,0.0,0.1,.125,6.0,13.4,.445,.443,5.3,6.6,.802,1.1,2.8,3.9,2.7,-,0.3,2.1,2.5,17.2
7569,Desmond Mason,0,2005,28,NOK,NBA,SF,70,55,30.0,3.9,9.9,.399,0.0,0.1,.167,3.9,9.8,.401,.399,2.9,4.3,.682,0.9,3.3,4.3,0.9,-,0.2,1.6,1.9,10.8
7570,Desmond Mason,0,2006,29,NOK,NBA,SF,75,75,34.3,5.4,12.0,.452,0.0,0.0,-,5.4,12.0,.452,.452,2.9,4.3,.663,1.7,2.9,4.6,1.5,-,0.3,2.6,2.3,13.7
7571,Desmond Mason,0,2007,30,MIL,NBA,SF,59,56,28.8,3.9,8.1,.482,0.0,0.0,-,3.9,8.1,.482,.482,1.9,2.9,.659,1.3,3.1,4.3,2.1,-,0.5,1.4,1.8,9.7
7572,Desmond Mason,0,2008,31,OKC,NBA,SG,39,19,27.3,3.2,7.3,.435,0.0,0.1,.000,3.2,7.2,.440,.435,1.2,2.2,.541,1.1,3.0,4.0,1.2,-,0.8,1.4,2.5,7.5
7573,Desmond Mason,0,2009,32,SAC,NBA,SF,5,4,13.2,1.0,2.4,.417,0.0,0.0,-,1.0,2.4,.417,.417,0.6,0.8,.750,0.8,1.8,2.6,0.4,-,0.2,0.8,1.0,2.6
7574,Roger Mason,0,2002,22,CHI,NBA,SF,17,0,6.6,0.6,1.8,.355,0.4,1.1,.333,0.3,0.8,.385,.452,0.1,0.1,1.000,0.1,0.6,0.7,0.7,-,0.0,0.3,1.2,1.8
7575,Roger Mason,0,2003,23,TOT,NBA,SG,26,3,12.6,1.2,3.8,.327,0.5,1.5,.333,0.7,2.3,.322,.393,0.7,0.8,.864,0.0,1.2,1.2,1.0,-,0.2,0.8,1.4,3.7
7576,Roger Mason,0,2003,23,CHI,NBA,SG,3,0,14.3,0.3,3.7,.091,0.3,2.0,.167,0.0,1.7,.000,.136,0.0,0.0,-,0.0,1.0,1.0,1.0,-,0.0,0.7,1.7,1.0
7577,Roger Mason,0,2003,23,TOR,NBA,SG,23,3,12.4,1.3,3.8,.356,0.5,1.4,.364,0.8,2.3,.352,.425,0.8,1.0,.864,0.0,1.2,1.2,1.0,-,0.3,0.8,1.3,4.0
7578,Roger Mason,0,2006,26,WAS,NBA,SG,62,0,7.9,1.0,2.9,.330,0.5,1.6,.324,0.4,1.2,.338,.422,0.2,0.3,.875,0.1,0.6,0.7,0.6,-,0.1,0.3,1.1,2.7
7579,Roger Mason,0,2007,27,WAS,NBA,PG,80,9,21.4,3.3,7.5,.443,1.6,4.1,.398,1.7,3.4,.498,.552,0.8,0.9,.873,0.2,1.4,1.6,1.7,-,0.2,0.9,1.8,9.1
7580,Roger Mason,0,2008,28,SAS,NBA,SG,82,71,30.4,4.3,10.0,.425,2.0,4.8,.421,2.2,5.2,.428,.526,1.3,1.4,.890,0.2,2.9,3.1,2.1,-,0.1,1.2,2.0,11.8
7581,Roger Mason,0,2009,29,SAS,NBA,SG,79,5,19.2,2.4,6.3,.389,1.1,3.3,.333,1.3,2.9,.453,.478,0.3,0.4,.794,0.1,1.9,2.1,1.7,-,0.2,0.7,1.3,6.3
7582,Roger Mason,0,2010,30,NYK,NBA,SG,26,0,12.3,1.0,3.0,.338,0.6,1.7,.364,0.4,1.3,.303,.442,0.3,0.4,.700,0.2,1.5,1.7,0.8,-,0.1,0.2,1.0,2.9
7583,Roger Mason,0,2011,31,WAS,NBA,SG,52,0,13.4,2.0,5.0,.399,1.1,3.0,.383,0.8,2.0,.423,.514,0.4,0.5,.778,0.1,1.2,1.3,0.9,-,0.1,0.6,0.6,5.5
7584,Roger Mason,0,2012,32,NOH,NBA,SG,69,13,17.7,1.9,4.4,.433,1.0,2.3,.415,1.0,2.1,.452,.541,0.6,0.6,.907,0.2,1.8,1.9,1.1,-,0.2,0.7,1.5,5.3
7585,Roger Mason,0,2013,33,MIA,NBA,SG,25,2,10.4,1.0,2.7,.373,0.7,1.9,.354,0.3,0.8,.421,.500,0.3,0.3,1.000,0.0,0.8,0.9,0.8,-,0.0,0.4,1.0,3.0
7586,Tony Massenburg,0,1990,23,SAS,NBA,PF,35,0,4.6,0.8,1.7,.450,0.0,0.0,-,0.8,1.7,.450,.450,0.8,1.3,.622,0.7,1.0,1.7,0.1,-,0.3,0.4,0.7,2.3
7587,Tony Massenburg,0,1991,24,TOT,NBA,PF,18,0,5.0,0.6,1.4,.400,0.0,0.0,-,0.6,1.4,.400,.400,0.5,0.8,.600,0.4,1.0,1.4,0.0,-,0.1,0.5,1.2,1.6
7588,Tony Massenburg,0,1991,24,SAS,NBA,PF,1,0,9.0,1.0,5.0,.200,0.0,0.0,-,1.0,5.0,.200,.200,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,2.0,2.0
7589,Tony Massenburg,0,1991,24,CHH,NBA,PF,3,0,4.3,0.0,1.0,.000,0.0,0.0,-,0.0,1.0,.000,.000,0.3,0.7,.500,0.3,1.0,1.3,0.0,-,0.0,1.3,0.7,0.3
7590,Tony Massenburg,0,1991,24,BOS,NBA,PF,7,0,6.6,0.6,1.3,.444,0.0,0.0,-,0.6,1.3,.444,.444,0.3,0.6,.500,0.3,1.0,1.3,0.0,-,0.1,0.3,1.0,1.4
7591,Tony Massenburg,0,1991,24,GSW,NBA,PF,7,0,3.1,0.7,1.1,.625,0.0,0.0,-,0.7,1.1,.625,.625,0.9,1.3,.667,0.6,1.1,1.7,0.0,-,0.0,0.4,1.4,2.3
7592,Tony Massenburg,0,1994,27,LAC,NBA,C,80,50,26.6,3.5,7.5,.469,0.0,0.0,.000,3.5,7.5,.472,.469,2.2,2.9,.753,2.0,3.7,5.7,0.8,-,0.7,1.5,3.2,9.3
7593,Tony Massenburg,0,1995,28,TOT,NBA,PF,54,28,27.1,4.0,8.0,.495,0.0,0.1,.000,4.0,7.9,.499,.495,2.1,2.9,.707,2.4,4.2,6.5,0.6,-,0.4,1.4,2.6,10.0
7594,Tony Massenburg,0,1995,28,TOR,NBA,PF,24,20,27.5,4.2,8.2,.510,0.0,0.0,-,4.2,8.2,.510,.510,1.8,2.7,.662,2.2,4.8,6.9,0.8,-,0.4,1.5,2.8,10.1
7595,Tony Massenburg,0,1995,28,PHI,NBA,PF,30,8,26.8,3.8,7.9,.483,0.0,0.1,.000,3.8,7.8,.489,.483,2.3,3.1,.739,2.5,3.7,6.2,0.4,-,0.4,1.3,2.4,9.9
7596,Tony Massenburg,0,1996,29,NJN,NBA,PF,79,49,24.7,2.8,5.7,.485,0.0,0.0,.000,2.8,5.7,.486,.485,1.6,2.6,.631,2.8,3.7,6.5,0.3,-,0.6,1.2,2.7,7.2
7597,Tony Massenburg,0,1997,30,VAN,NBA,C,61,13,14.7,2.4,5.1,.479,0.0,0.0,-,2.4,5.1,.479,.479,1.6,2.2,.730,1.3,2.5,3.8,0.3,-,0.4,1.0,2.0,6.5
7598,Tony Massenburg,0,1998,31,VAN,NBA,PF,43,35,26.6,4.4,9.0,.487,0.0,0.0,.000,4.4,9.0,.490,.487,2.4,3.6,.665,1.9,4.0,6.0,0.5,-,0.9,1.5,2.5,11.2
7599,Tony Massenburg,0,1999,32,HOU,NBA,PF,10,0,10.9,1.6,3.6,.444,0.0,0.0,-,1.6,3.6,.444,.444,1.4,1.6,.875,0.7,2.0,2.7,0.3,-,0.5,0.9,1.3,4.6
7600,Tony Massenburg,0,2000,33,VAN,NBA,PF,52,20,15.8,1.8,3.8,.462,0.0,0.0,-,1.8,3.8,.462,.462,0.9,1.3,.700,1.4,2.6,4.0,0.2,-,0.5,0.9,2.3,4.5
7601,Tony Massenburg,0,2001,34,MEM,NBA,PF,73,31,17.1,2.2,4.8,.456,0.0,0.0,1.000,2.2,4.8,.454,.457,1.2,1.6,.718,1.4,3.1,4.4,0.4,-,0.4,0.9,2.4,5.5
7602,Tony Massenburg,0,2002,35,UTA,NBA,C,58,1,13.7,1.8,4.0,.448,0.0,0.0,-,1.8,4.0,.448,.448,1.1,1.4,.774,1.0,1.7,2.7,0.3,-,0.3,0.9,2.5,4.7
7603,Tony Massenburg,0,2003,36,SAC,NBA,PF,59,0,13.4,1.8,3.7,.475,0.0,0.0,.000,1.8,3.7,.477,.475,0.7,1.1,.683,1.0,2.2,3.2,0.5,-,0.3,0.8,2.4,4.3
7604,Tony Massenburg,0,2004,37,SAS,NBA,PF,61,6,11.5,1.2,3.0,.407,0.0,0.0,-,1.2,3.0,.407,.407,0.8,1.0,.762,0.9,1.8,2.7,0.2,-,0.3,0.7,2.0,3.2
7605,Eddie Mast,0,1970,22,NYK,NBA,PF,30,-,5.5,0.8,2.2,.379,-,-,-,-,-,-,-,0.4,0.7,.550,-,-,1.9,0.1,-,-,-,0.8,2.0
7606,Eddie Mast,0,1971,23,NYK,NBA,PF,40,-,6.8,1.0,2.8,.348,-,-,-,-,-,-,-,0.6,1.0,.610,-,-,1.8,0.3,-,-,-,1.0,2.6
7607,Eddie Mast,0,1972,24,ATL,NBA,PF,42,-,10.6,1.2,2.8,.424,-,-,-,-,-,-,-,0.5,0.7,.633,-,-,3.2,0.9,-,-,-,1.2,2.8
7608,Johnny Mathis,0,1967,24,NJA,ABA,PF,51,-,12.9,1.4,3.6,.371,0.0,0.0,.000,1.4,3.6,.375,.371,0.7,1.1,.636,-,-,3.8,0.5,-,-,0.8,2.0,3.4
7609,Wes Matthews,0,1980,21,TOT,NBA,PG,79,-,28.7,4.9,9.9,.494,0.1,0.3,.238,4.8,9.6,.501,.497,2.6,3.2,.802,0.6,1.2,1.8,5.2,-,0.2,3.3,3.1,12.4
7610,Wes Matthews,0,1980,21,WSB,NBA,PG,45,-,25.8,5.0,10.0,.499,0.1,0.3,.333,4.9,9.6,.505,.504,2.2,2.9,.767,0.7,0.8,1.5,4.4,-,0.2,3.3,2.7,12.3
7611,Wes Matthews,0,1980,21,ATL,NBA,PG,34,-,32.5,4.7,9.7,.488,0.0,0.2,.000,4.7,9.5,.497,.488,3.0,3.6,.837,0.5,1.6,2.1,6.2,-,0.2,3.3,3.6,12.5
7612,Wes Matthews,0,1981,22,ATL,NBA,PG,47,5,17.8,2.8,6.3,.440,0.0,0.2,.250,2.7,6.2,.445,.443,1.3,1.7,.759,0.4,0.8,1.2,3.0,-,0.0,1.3,2.7,6.9
7613,Wes Matthews,0,1982,23,ATL,NBA,PG,64,0,18.5,2.7,6.6,.403,0.2,0.8,.292,2.5,5.9,.418,.420,1.3,1.8,.768,0.4,1.0,1.4,3.9,-,0.1,1.9,2.0,6.9
7614,Wes Matthews,0,1983,24,TOT,NBA,PG,20,5,19.4,3.1,6.6,.466,0.1,0.4,.125,3.0,6.2,.488,.469,1.4,1.8,.750,0.4,1.0,1.4,4.2,-,0.2,2.0,2.3,7.5
7615,Wes Matthews,0,1983,24,ATL,NBA,PG,6,0,16.0,2.7,5.0,.533,0.0,0.2,.000,2.7,4.8,.552,.533,3.0,3.7,.818,0.2,0.5,0.7,3.5,-,0.2,1.7,2.2,8.3
7616,Wes Matthews,0,1983,24,PHI,NBA,PG,14,5,20.9,3.2,7.2,.446,0.1,0.5,.143,3.1,6.7,.468,.450,0.6,1.0,.643,0.4,1.2,1.6,4.4,-,0.1,2.1,2.3,7.1
7617,Wes Matthews,0,1984,25,CHI,NBA,PG,78,38,19.5,2.4,4.9,.495,0.0,0.2,.125,2.4,4.7,.511,.497,0.8,1.1,.694,0.2,0.7,0.9,4.5,-,0.2,1.6,1.7,5.7
7618,Wes Matthews,0,1985,26,SAS,NBA,PG,75,46,24.7,4.3,8.0,.531,0.1,0.3,.160,4.2,7.7,.547,.534,2.3,2.8,.820,0.4,1.3,1.7,6.3,-,0.4,3.1,2.2,10.9
7619,Wes Matthews,0,1986,27,LAL,NBA,PG,50,0,10.6,1.8,3.7,.476,0.0,0.1,.333,1.8,3.7,.478,.479,0.6,0.7,.806,0.3,0.7,0.9,2.0,-,0.1,1.0,1.1,4.2
7620,Wes Matthews,0,1987,28,LAL,NBA,PG,51,8,13.8,2.2,4.9,.460,0.1,0.6,.233,2.1,4.3,.491,.474,1.1,1.3,.831,0.3,1.0,1.3,2.7,-,0.1,1.4,1.3,5.7
7621,Wes Matthews,0,1989,30,ATL,NBA,PG,1,0,13.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,2.0,1.000,0.0,0.0,0.0,5.0,-,0.0,0.0,0.0,4.0
7622,Ariel Maughan,0,1946,23,DTF,BAA,-,59,-,-,3.8,15.7,.241,-,-,-,-,-,-,-,1.4,1.9,.737,-,-,-,1.0,-,-,-,3.1,9.0
7623,Ariel Maughan,0,1947,24,TOT,BAA,-,42,-,-,1.8,6.1,.297,-,-,-,-,-,-,-,0.8,1.3,.604,-,-,-,0.1,-,-,-,2.1,4.4
7624,Ariel Maughan,0,1947,24,PRO,BAA,-,14,-,-,1.6,6.5,.242,-,-,-,-,-,-,-,0.8,1.1,.688,-,-,-,0.1,-,-,-,2.6,3.9
7625,Ariel Maughan,0,1947,24,STB,BAA,-,28,-,-,1.9,5.9,.327,-,-,-,-,-,-,-,0.8,1.3,.568,-,-,-,0.1,-,-,-,1.9,4.6
7626,Ariel Maughan,0,1948,25,STB,BAA,-,55,-,-,3.7,11.8,.317,-,-,-,-,-,-,-,3.3,5.2,.646,-,-,-,1.8,-,-,-,2.4,10.8
7627,Ariel Maughan,0,1949,26,STB,NBA,-,68,-,-,2.4,8.4,.279,-,-,-,-,-,-,-,2.3,3.0,.766,-,-,-,1.5,-,-,-,2.6,7.0
7628,Ariel Maughan,0,1950,27,WSC,NBA,-,35,-,-,2.2,7.1,.312,-,-,-,-,-,-,-,2.8,3.5,.797,-,-,4.0,1.4,-,-,-,2.6,7.3
7629,Marlon Maxey,0,1992,23,MIN,NBA,PF,43,3,12.1,2.2,3.9,.550,0.0,0.0,.000,2.2,3.9,.554,.550,1.0,1.6,.643,1.5,2.3,3.8,0.3,-,0.4,0.9,1.7,5.4
7630,Marlon Maxey,0,1993,24,MIN,NBA,PF,55,2,11.4,1.6,3.0,.533,0.0,0.0,.000,1.6,3.0,.539,.533,1.3,1.8,.714,1.4,2.3,3.6,0.2,-,0.6,0.7,2.1,4.5
7631,Jason Maxiell,0,2005,22,DET,NBA,PF,26,0,6.1,0.9,2.1,.426,0.0,0.0,-,0.9,2.1,.426,.426,0.5,1.6,.333,0.5,0.6,1.1,0.1,-,0.2,0.4,0.5,2.3
7632,Jason Maxiell,0,2006,23,DET,NBA,C,67,8,14.1,2.0,3.9,.500,0.0,0.0,-,2.0,3.9,.500,.500,1.1,2.0,.526,1.3,1.5,2.8,0.2,-,0.9,0.8,1.6,5.0
7633,Jason Maxiell,0,2007,24,DET,NBA,C,82,7,21.6,2.9,5.4,.538,0.0,0.0,.000,2.9,5.4,.539,.538,2.1,3.3,.633,2.2,3.1,5.3,0.6,-,1.1,0.9,2.2,7.9
7634,Jason Maxiell,0,2008,25,DET,NBA,C,78,4,18.1,2.4,4.1,.575,0.0,0.0,.000,2.4,4.1,.577,.575,1.1,2.0,.532,2.2,2.0,4.2,0.3,-,0.8,0.6,2.0,5.8
7635,Jason Maxiell,0,2009,26,DET,NBA,C,76,29,20.4,2.8,5.5,.511,0.0,0.0,.000,2.8,5.4,.512,.511,1.2,2.0,.574,2.1,3.2,5.3,0.5,-,0.5,0.9,2.3,6.8
7636,Jason Maxiell,0,2010,27,DET,NBA,PF,57,14,16.3,1.6,3.3,.492,0.0,0.0,-,1.6,3.3,.492,.492,0.9,1.7,.515,1.2,1.9,3.0,0.3,-,0.4,0.8,1.6,4.2
7637,Jason Maxiell,0,2011,28,DET,NBA,PF,65,42,22.6,2.8,5.9,.478,0.0,0.0,.000,2.8,5.9,.480,.478,0.9,1.6,.547,1.9,3.2,5.1,0.6,-,0.8,1.1,2.3,6.5
7638,Jason Maxiell,0,2012,29,DET,NBA,PF,72,71,24.8,2.8,6.3,.446,0.0,0.0,-,2.8,6.3,.446,.446,1.3,2.0,.621,1.9,3.8,5.7,0.8,-,1.3,1.1,2.4,6.9
7639,Jason Maxiell,0,2013,30,ORL,NBA,PF,34,13,14.4,1.4,3.1,.448,0.0,0.0,-,1.4,3.1,.448,.448,0.4,0.9,.484,0.8,1.7,2.5,0.3,-,0.6,0.4,1.4,3.2
7640,Jason Maxiell,0,2014,31,CHO,NBA,PF,61,0,14.4,1.3,3.1,.422,0.0,0.0,-,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,-,0.7,0.5,1.6,3.3
7641,Cedric Maxwell,0,1977,22,BOS,NBA,SF,72,-,16.8,2.4,4.4,.538,-,-,-,2.4,4.4,.538,.538,2.6,3.5,.752,1.9,3.3,5.3,0.9,-,0.7,1.7,2.1,7.3
7642,Cedric Maxwell,0,1978,23,BOS,NBA,SF,80,-,37.1,5.9,10.1,.584,-,-,-,5.9,10.1,.584,.584,7.2,9.0,.802,3.4,6.5,9.9,2.9,-,0.9,3.4,3.3,19.0
7643,Cedric Maxwell,0,1979,24,BOS,NBA,SF,80,80,34.3,5.7,9.4,.609,0.0,0.0,-,5.7,9.4,.609,.609,5.5,6.9,.787,3.6,5.3,8.8,2.5,-,0.8,2.9,3.3,16.9
7644,Cedric Maxwell,0,1980,25,BOS,NBA,SF,81,81,33.7,5.4,9.3,.588,0.0,0.0,.000,5.4,9.2,.589,.588,4.3,5.6,.782,2.7,3.7,6.5,2.7,-,0.8,2.2,3.2,15.2
7645,Cedric Maxwell,0,1981,26,BOS,NBA,SF,78,73,33.2,5.1,9.3,.548,0.0,0.0,.000,5.1,9.2,.551,.548,4.6,6.1,.747,2.8,3.6,6.4,2.3,-,0.6,2.2,3.4,14.8
7646,Cedric Maxwell,0,1982,27,BOS,NBA,SF,79,71,28.5,4.2,8.4,.499,0.0,0.0,.000,4.2,8.4,.500,.499,3.5,4.4,.812,2.3,3.0,5.3,2.4,-,0.5,2.1,2.6,11.9
